,Unnamed: 0,title,year,genre,runtime,certificate,rating,imdb_id,description,meta_score,director,director_id,star,star_id,num_votes,gross,male,female,star_index,all
2266,2266,Arlington Road,1999,"Action, Crime, Drama",117 min,R,7.2,tt0137363,A man begins to suspect his neighbors are not what they appear to be and their secrets could be deadly.,,Mark Pellington,nm0671210,"Jeff Bridges,Tim Robbins,Joan Cusack,Hope Davis","nm0000313,nm0000209,nm0000349,nm0204706",85974,24362501.0,7.2,7.1,13.0,7.15
2267,2267,Double Jeopardy,1999,"Crime, Drama, Mystery",105 min,R,6.5,tt0150377,"A woman framed for her husband's murder suspects he is still alive; as she has already been tried for the crime, she can't be re-prosecuted if she finds and kills him.",,Bruce Beresford,nm0000915,"Ashley Judd,Tommy Lee Jones,Bruce Greenwood,Benjamin Weir","nm0000171,nm0000169,nm0339304,nm0918573",85386,116741558.0,6.4,6.9,14.0,6.65
2268,2268,Blue Streak,1999,"Action, Comedy, Crime",93 min,PG-13,6.3,tt0181316,A former convict poses as a cop to retrieve a diamond he stole years ago.,,Les Mayfield,nm0562645,"Martin Lawrence,Luke Wilson,Peter Greene,Dave Chappelle","nm0001454,nm0005561,nm0338886,nm0152638",82048,68518533.0,6.3,6.5,,6.4
2269,2269,Stir of Echoes,1999,"Horror, Mystery, Thriller",99 min,R,6.9,tt0164181,"After being hypnotized by his sister-in-law, a man begins seeing haunting visions of a girl's ghost and a mystery begins to unfold around him.",,David Koepp,nm0462895,"Kevin Bacon,Zachary David Cope,Kathryn Erbe,Illeana Douglas","nm0000102,nm0178574,nm0002062,nm0001152",80721,21133087.0,6.9,7.1,13.0,7.0
2270,2270,Audition,1999,"Drama, Horror, Mystery",115 min,R,7.1,tt0235198,"A widower takes an offer to screen girls at a special audition, arranged for him by a friend to find him a new wife. The one he fancies is not who she appears to be after all.",,Takashi Miike,nm0586281,"Ryo Ishibashi,Eihi Shiina,Tetsu Sawaki,Jun Kunimura","nm0410903,nm0793402,nm0768017,nm0475165",79633,,7.1,6.9,13.0,7.0
2271,2271,The Haunting,1999,"Fantasy, Horror, Mystery",113 min,PG-13,5.0,tt0171363,A study in fear escalates into a heart-stopping nightmare for a professor and three subjects trapped in a mysterious mansion.,,Jan de Bont,nm0000957,"Liam Neeson,Catherine Zeta-Jones,Owen Wilson,Lili Taylor","nm0000553,nm0001876,nm0005562,nm0000666",75703,91411151.0,4.9,5.4,14.0,5.15
2272,2272,Deuce Bigalow: Male Gigolo,1999,"Comedy, Romance",88 min,R,5.7,tt0205000,"An average aquarium cleaner house-sits for a gigolo, only to be forced to become one himself.",,Mike Mitchell,nm0593610,"Rob Schneider,William Forsythe,Eddie Griffin,Arija Bareikis","nm0001705,nm0001235,nm0341176,nm0054397",74636,65538755.0,5.7,5.6,11.0,5.65
2273,2273,The West Wing,1999,Drama,44 min,TV-14,8.9,tt0200276,Inside the lives of staffers in the West Wing of the White House.,,,,"Martin Sheen,Rob Lowe,Allison Janney,John Spencer","nm0000640,nm0000507,nm0005049,nm0817983",73114,,8.8,8.9,12.0,8.850000000000001
2274,2274,The Thirteenth Floor,1999,"Mystery, Sci-Fi, Thriller",100 min,R,7.0,tt0139809,A computer scientist running a virtual reality simulation of 1937 becomes the primary suspect when his colleague and mentor is murdered.,,Josef Rusnak,nm0750857,"Craig Bierko,Gretchen Mol,Armin Mueller-Stahl,Vincent D'Onofrio","nm0081572,nm0001543,nm0000090,nm0000352",71319,15500000.0,7.0,7.0,13.0,7.0
2275,2275,Go,1999,"Comedy, Crime",102 min,R,7.2,tt0139239,The aftermath of a drug deal as told from three different points of view.,,Doug Liman,nm0510731,"Sarah Polley,Jay Mohr,Scott Wolf,Taye Diggs","nm0001631,nm0001542,nm0937930,nm0004875",71047,16842303.0,7.2,7.2,14.0,7.2
2276,2276,Bowfinger,1999,Comedy,97 min,PG-13,6.5,tt0131325,"When a desperate movie producer fails to get a major star for his bargain basement film, he decides to shoot the film secretly around him.",,Frank Oz,nm0000568,"Steve Martin,Eddie Murphy,Heather Graham,Christine Baranski","nm0000188,nm0000552,nm0001287,nm0004724",70317,66384775.0,6.5,6.4,,6.45
2277,2277,Angel,1999,"Action, Drama, Fantasy",44 min,TV-14,7.9,tt0162065,"The vampire Angel, cursed with a soul, moves to Los Angeles and aids people with supernatural-related problems while questing for his own redemption.",,,,"David Boreanaz,Charisma Carpenter,Alexis Denisof,J. August Richards","nm0004770,nm0004806,nm0219206,nm0724124",69369,,7.9,8.1,13.0,8.0
2278,2278,Bringing Out the Dead,1999,"Drama, Thriller",121 min,R,6.8,tt0163988,"Haunted by the patients he failed to save, a monumentally burned-out Manhattan ambulance paramedic fights to maintain his sanity over three increasingly turbulent nights.",,Martin Scorsese,nm0000217,"Nicolas Cage,Patricia Arquette,John Goodman,Ving Rhames","nm0000115,nm0000099,nm0000422,nm0000609",68449,16640210.0,6.8,6.6,13.0,6.699999999999999
2279,2279,Stigmata,1999,Horror,103 min,R,6.2,tt0145531,"When a young woman becomes afflicted by stigmata, a priest is sent to investigate her case, which may have severe ramifications for his faith and for the Catholic Church itself.",,Rupert Wainwright,nm0906548,"Patricia Arquette,Gabriel Byrne,Jonathan Pryce,Nia Long","nm0000099,nm0000321,nm0000596,nm0000505",68155,50046268.0,6.1,6.6,15.0,6.35
2280,2280,Mystery Men,1999,"Action, Comedy, Fantasy",121 min,PG-13,6.1,tt0132347,A group of inept amateur superheroes must try to save the day when a supervillain threatens to destroy a major superhero and the city.,,Kinka Usher,nm0882330,"Ben Stiller,Janeane Garofalo,William H. Macy,Hank Azaria","nm0001774,nm0000413,nm0000513,nm0000279",66762,29762011.0,6.1,6.1,,6.1
2281,2281,The Messenger: The Story of Joan of Arc,1999,"Adventure, Biography, Drama",148 min,R,6.4,tt0151137,A young girl receives a vision that drives her to rid France of its oppressors.,,Luc Besson,nm0000108,"Milla Jovovich,John Malkovich,Rab Affleck,Stéphane Algoud","nm0000170,nm0000518,nm0012683,nm0019336",66343,14276317.0,6.4,6.4,14.0,6.4
2282,2282,Blast from the Past,1999,"Comedy, Drama, Romance",112 min,PG-13,6.7,tt0124298,A naive man comes out into the world after spending 35 years in a nuclear fallout shelter.,,Hugh Wilson,nm0933505,"Brendan Fraser,Alicia Silverstone,Christopher Walken,Sissy Spacek","nm0000409,nm0000224,nm0000686,nm0000651",64136,26494611.0,6.6,6.8,14.0,6.699999999999999
2283,2283,Lake Placid,1999,"Action, Comedy, Horror",82 min,R,5.7,tt0139414,"Three people attempt to stop a gigantic crocodile, who is terrorizing residents in Black Lake, Maine.",,Steve Miner,nm0591171,"Bridget Fonda,Bill Pullman,Oliver Platt,Brendan Gleeson","nm0000403,nm0000597,nm0001624,nm0322407",60614,31770414.0,5.7,6.1,14.0,5.9
2284,2284,The General's Daughter,1999,"Crime, Drama, Mystery",116 min,R,6.4,tt0144214,"When the daughter of a well-known and well-respected base commander is murdered, an undercover detective is summoned to look into the matter and finds a slew of cover-ups at West Point.",,Simon West,nm0922346,"John Travolta,Madeleine Stowe,James Cromwell,Timothy Hutton","nm0000237,nm0000656,nm0000342,nm0000459",58713,102705852.0,6.3,6.6,13.0,6.449999999999999
2285,2285,House on Haunted Hill,1999,"Crime, Fantasy, Horror",93 min,R,5.6,tt0185371,"An amusement park mogul offers a group of diverse people $1,000,000 to spend the night in a haunted house with a horrifying past.",,William Malone,nm0540532,"Geoffrey Rush,Famke Janssen,Taye Diggs,Peter Gallagher","nm0001691,nm0000463,nm0004875,nm0001251",56326,40846082.0,5.5,5.8,13.0,5.65
2286,2286,The Astronaut's Wife,1999,"Drama, Sci-Fi, Thriller",109 min,R,5.3,tt0138304,"After an explosion in space and subsequent two-minute radio-out period, two astronauts return home to their wives. Slightly it's revealed that they're not the same as they were.",,Rand Ravich,nm0712444,"Charlize Theron,Johnny Depp,Joe Morton,Clea DuVall","nm0000234,nm0000136,nm0608012,nm0245112",55004,10672566.0,5.3,5.7,,5.5
2287,2287,Spaced,1999,"Action, Comedy",25 min,TV-14,8.6,tt0187664,"Friends Tim and Daisy, 20-something North Londoners with uncertain futures, must pretend to be a couple to live in the only apartment they can afford.",,,,"Simon Pegg,Jessica Hynes,Julia Deakin,Nick Frost","nm0670408,nm0828961,nm0212626,nm0296545",53944,,8.6,8.7,15.0,8.649999999999999
2288,2288,Life,1999,"Comedy, Crime, Drama",108 min,R,6.7,tt0123964,"In 1932, two strangers are wrongfully convicted and develop a strong friendship in prison that lasts them through the 20th century.",,Ted Demme,nm0001130,"Eddie Murphy,Martin Lawrence,Obba Babatundé,Nick Cassavetes","nm0000552,nm0001454,nm0044762,nm0001024",49884,63844974.0,6.7,7.0,10.0,6.85
2289,2289,Inspector Gadget,1999,"Action, Adventure, Comedy",78 min,PG,4.1,tt0141369,A security guard's dreams come true when he is selected to be transformed into a cybernetic police officer.,,David Kellogg,nm0446109,"Matthew Broderick,Rupert Everett,Joely Fisher,Michelle Trachtenberg","nm0000111,nm0000391,nm0004921,nm0005502",47943,97403112.0,4.1,4.5,13.0,4.3
2290,2290,Varsity Blues,1999,"Comedy, Drama, Romance",106 min,R,6.5,tt0139699,A back-up quarterback is chosen to lead a Texas football team to victory after the star quarterback is injured.,,Brian Robbins,nm0005367,"James Van Der Beek,Jon Voight,Paul Walker,Ron Lester","nm0004735,nm0000685,nm0908094,nm0504516",45553,52885587.0,6.5,6.3,10.0,6.4
2291,2291,Edtv,1999,"Comedy, Drama",122 min,PG-13,6.1,tt0131369,A video store clerk agrees to have his life filmed by a camera crew for a television show.,,Ron Howard,nm0000165,"Matthew McConaughey,Jenna Elfman,Geoffrey Blake,Gail Boggs","nm0000190,nm0001184,nm0086553,nm0091768",43308,22362500.0,6.1,6.1,14.0,6.1
2292,2292,Courage the Cowardly Dog,1999,"Animation, Adventure, Comedy",11 min,TV-Y7,8.3,tt0220880,"The offbeat adventures of Courage, a cowardly dog who must overcome his own fears to heroically defend his unknowing farmer owners from all kinds of dangers, paranormal events and menaces that appear around their land.",,,,"Marty Grabstein,Thea White,Peter Fernandez,Simon Prebble","nm0333304,nm0925508,nm0273033,nm0695669",43303,,8.2,8.3,13.0,8.25
2293,2293,Idle Hands,1999,"Comedy, Fantasy, Horror",92 min,R,6.2,tt0138510,A teenage slacker's right hand becomes possessed with murderous intent.,,Rodman Flender,nm0281869,"Devon Sawa,Seth Green,Elden Henson,Jessica Alba","nm0001701,nm0001293,nm0711805,nm0004695",42940,4002955.0,6.2,6.3,11.0,6.25
2294,2294,Asterix and Obelix vs. Caesar,1999,"Adventure, Comedy, Family",109 min,Not Rated,5.9,tt0133385,Inhabitants of the last unconquered village in Gaul (ancient France) use a magical potion to hold their independence from Roman invaders.,,Claude Zidi,nm0956022,"Christian Clavier,Gérard Depardieu,Roberto Benigni,Michel Galabru","nm0002010,nm0000367,nm0000905,nm0301556",41780,1644060.0,5.9,6.2,10.0,6.050000000000001
2295,2295,Ravenous,1999,"Adventure, Horror, Western",101 min,R,6.9,tt0129332,"In a remote military outpost in the 19th century, Captain John Boyd and his regiment embark on a rescue mission which takes a dark turn when they are ambushed by a sadistic cannibal.",,Antonia Bird,nm0000944,"Guy Pearce,Robert Carlyle,David Arquette,Jeremy Davies","nm0001602,nm0001015,nm0000274,nm0001111",39436,2060953.0,6.9,7.0,10.0,6.95
2296,2296,Detroit Rock City,1999,"Comedy, Music",95 min,R,6.8,tt0165710,"In 1978, four rebellious teenagers try to scam their way into a <a href=""/name/nm1653348"">KISS</a> concert.",,Adam Rifkin,nm0726472,"Edward Furlong,Giuseppe Andrews,James DeBello,Sam Huntington","nm0000411,nm0004709,nm0004867,nm0403134",39015,4217115.0,6.8,7.2,10.0,7.0
2297,2297,Summer of Sam,1999,"Crime, Drama, Romance",142 min,R,6.7,tt0162677,"Spike Lee's take on the ""Son of Sam"" murders in New York City during the summer of 1977 centering on the residents of an Italian-American Northeast Bronx neighborhood who live in fear and distrust of one another.",,Spike Lee,nm0000490,"John Leguizamo,Adrien Brody,Mira Sorvino,Jennifer Esposito","nm0000491,nm0004778,nm0000227,nm0261170",38391,19283782.0,6.7,6.6,13.0,6.65
2298,2298,Message in a Bottle,1999,"Drama, Romance",126 min,PG-13,6.2,tt0139462,"A woman discovers a tragic love letter in a bottle on a beach, and is determined to track down its author.",,Luis Mandoki,nm0001502,"Kevin Costner,Robin Wright,Paul Newman,John Savage","nm0000126,nm0000705,nm0000056,nm0001698",38153,52880016.0,6.1,6.5,13.0,6.3
2299,2299,Fantasia 2000,1999,"Animation, Family, Fantasy",75 min,G,7.1,tt0120910,An update of the original film with new interpretations of great works of classical music.,,"James Algar,Gaëtan Brizzi,Paul Brizzi,Hendel Butoy,Francis Glebas,Eric Goldberg,Don Hahn,Pixote Hunt","nm0019282,nm0110293,nm0110294,nm0125186,nm0322368,nm0325196,nm0353893,nm0402563","James Levine,Steve Martin,Itzhak Perlman,Quincy Jones","nm0505824,nm0000188,nm0674221,nm0005065",37994,60655420.0,7.1,7.3,,7.199999999999999
2300,2300,Saving Private Ryan,1998,"Drama, War",169 min,R,8.6,tt0120815,"Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.",91.0,Steven Spielberg,nm0000229,"Tom Hanks,Matt Damon,Tom Sizemore,Edward Burns","nm0000158,nm0000354,nm0001744,nm0122653",1344005,216540909.0,8.7,8.2,,8.45
2301,2301,American History X,1998,Drama,119 min,R,8.5,tt0120586,A former neo-nazi skinhead tries to prevent his younger brother from going down the same wrong path that he did.,62.0,Tony Kaye,nm0443411,"Edward Norton,Edward Furlong,Beverly D'Angelo,Jennifer Lien","nm0001570,nm0000411,nm0000350,nm0000497",1094938,6719864.0,8.5,8.6,13.0,8.55
2302,2302,The Truman Show,1998,"Comedy, Drama",103 min,PG,8.2,tt0120382,An insurance salesman discovers his whole life is actually a reality TV show.,90.0,Peter Weir,nm0001837,"Jim Carrey,Ed Harris,Laura Linney,Noah Emmerich","nm0000120,nm0000438,nm0001473,nm0001187",1033886,125618201.0,8.2,8.1,12.0,8.149999999999999
2303,2303,The Big Lebowski,1998,"Comedy, Crime",117 min,R,8.1,tt0118715,"Ultimate L.A. slacker Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for a rug ruined by debt collectors, enlisting his bowling buddies for help while trying to find the millionaire's missing wife.",71.0,"Joel Coen,Ethan Coen","nm0001054,nm0001053","Jeff Bridges,John Goodman,Julianne Moore,Steve Buscemi","nm0000313,nm0000422,nm0000194,nm0000114",789380,17498804.0,8.1,7.8,12.0,7.949999999999999
2304,2304,"Lock, Stock and Two Smoking Barrels",1998,"Action, Comedy, Crime",107 min,R,8.2,tt0120735,"Eddy persuades his three pals to pool money for a vital poker game against a powerful local mobster, Hatchet Harry. Eddy loses, after which Harry gives him a week to pay back 500,000 pounds.",66.0,Guy Ritchie,nm0005363,"Jason Flemyng,Dexter Fletcher,Nick Moran,Jason Statham","nm0002076,nm0002077,nm0602941,nm0005458",570327,3897569.0,8.2,8.1,,8.149999999999999
2305,2305,Armageddon,1998,"Action, Adventure, Sci-Fi",151 min,PG-13,6.7,tt0120591,"After discovering that an asteroid the size of Texas is going to impact Earth in less than a month, NASA recruits a misfit team of deep-core drillers to save the planet.",69.0,Michael Bay,nm0000881,"Bruce Willis,Billy Bob Thornton,Ben Affleck,Liv Tyler","nm0000246,nm0000671,nm0000255,nm0000239",418694,201573391.0,6.6,7.0,,6.8
2306,2306,There's Something About Mary,1998,"Comedy, Romance",119 min,R,7.1,tt0129387,"A man gets a chance to meet up with his dream girl from high school, even though his date with her back then was a complete disaster.",77.0,"Bobby Farrelly,Peter Farrelly","nm0125803,nm0268380","Cameron Diaz,Matt Dillon,Ben Stiller,Lee Evans","nm0000139,nm0000369,nm0001774,nm0262968",306897,176484651.0,7.2,6.6,,6.9
2307,2307,A Bug's Life,1998,"Animation, Adventure, Comedy",95 min,G,7.2,tt0120623,"A misfit ant, looking for ""warriors"" to save his colony from greedy grasshoppers, recruits a group of bugs that turn out to be an inept circus troupe.",71.0,"John Lasseter,Andrew Stanton","nm0005124,nm0004056","Kevin Spacey,Dave Foley,Julia Louis-Dreyfus,Hayden Panettiere","nm0000228,nm0004929,nm0000506,nm0659363",286126,162798565.0,7.2,7.3,13.0,7.25
2308,2308,Mulan,1998,"Animation, Adventure, Comedy",88 min,G,7.6,tt0120762,"To save her father from death in the army, a young maiden secretly goes in his place and becomes one of China's greatest heroines in the process.",67.0,"Tony Bancroft,Barry Cook","nm0051643,nm0176905","Ming-Na Wen,Eddie Murphy,BD Wong,Miguel Ferrer","nm0001840,nm0000552,nm0000703,nm0001208",279162,120620254.0,7.4,8.1,14.0,7.75
2309,2309,Fear and Loathing in Las Vegas,1998,"Adventure, Comedy, Drama",118 min,R,7.5,tt0120669,An oddball journalist and his psychopathic lawyer travel to Las Vegas for a series of psychedelic escapades.,87.0,Terry Gilliam,nm0000416,"Johnny Depp,Benicio Del Toro,Tobey Maguire,Michael Lee Gogin","nm0000136,nm0001125,nm0001497,nm0324672",276138,10680275.0,7.5,7.4,10.0,7.45
2310,2310,Blade,1998,"Action, Horror, Sci-Fi",120 min,R,7.1,tt0120611,"A half-vampire, half-mortal man becomes a protector of the mortal race, while slaying evil vampires.",66.0,Stephen Norrington,nm0635759,"Wesley Snipes,Stephen Dorff,Kris Kristofferson,N'Bushe Wright","nm0000648,nm0001151,nm0001434,nm0942668",266753,70087718.0,7.1,7.0,11.0,7.05
2311,2311,Rush Hour,1998,"Action, Comedy, Crime",98 min,PG-13,7.0,tt0120812,"A loyal and dedicated Hong Kong Inspector teams up with a reckless and loudmouthed L.A.P.D. detective to rescue the Chinese Consul's kidnapped daughter, while trying to arrest a dangerous crime lord along the way.",77.0,Brett Ratner,nm0711840,"Jackie Chan,Chris Tucker,Ken Leung,Tom Wilkinson","nm0000329,nm0000676,nm0504962,nm0929489",260915,141153686.0,7.0,7.0,10.0,7.0
2312,2312,Enemy of the State,1998,"Action, Thriller",132 min,R,7.3,tt0120660,A lawyer becomes targeted by a corrupt politician and his N.S.A. goons when he accidentally receives key evidence to a politically motivated crime.,78.0,Tony Scott,nm0001716,"Will Smith,Gene Hackman,Jon Voight,Lisa Bonet","nm0000226,nm0000432,nm0000685,nm0000956",240730,111549836.0,7.3,7.3,,7.3
2313,2313,Meet Joe Black,1998,"Drama, Fantasy, Romance",178 min,PG-13,7.2,tt0119643,"Death, who takes the form of a young man, asks a media mogul to act as a guide to teach him about life on Earth, and in the process, he falls in love with his guide's daughter.",86.0,Martin Brest,nm0000976,"Brad Pitt,Anthony Hopkins,Claire Forlani,Jake Weber","nm0000093,nm0000164,nm0001231,nm0916617",233836,44619100.0,7.1,7.3,,7.199999999999999
